fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio,metrics.weeklyNewCasesPer100k,hsa,hsaPopulation,actuals.hsaHospitalBeds.capacity,actuals.hsaHospitalBeds.currentUsageTotal,actuals.hsaHospitalBeds.currentUsageCovid,actuals.hsaIcuBeds.capacity,actuals.hsaIcuBeds.currentUsageTotal,actuals.hsaIcuBeds.currentUsageCovid,metrics.bedsWithCovidPatientsRatio,hsaName,actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hsaHospitalBeds.weeklyCovidAdmissions,metrics.weeklyCovidAdmissionsPer100k,communityLevels.cdcCommunityLevel,communityLevels.canCommunityLevel,actuals.vaccinationsFall2022BivalentBooster,metrics.vaccinationsFall2022BivalentBoosterRatio
55141,US,WI,Wood County,county,,iso1:us#iso2:us-wi#fips:55141,,72999,,other,,,,,,,0.85,4,4,4,4,4,,2,27518,47,,,,263,223,4,,30,25,0,,0,,51308,46843,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/wood_county,0.703,0.642,0,,4,28265,0.387,,282,291401,678,520,9,75,62,0,0.013,"Marathon (Wausau), WI - Wood, WI",4,4,1.4,0,0,15692,0.215
54001,US,WV,Barbour County,county,,iso1:us#iso2:us-wv#fips:54001,,16441,,other,,,,,,,,4,4,4,4,4,,4,6010,0,,,,20,4,0,,,,,,0,,9292,8513,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/barbour_county,0.565,0.518,0,,4,4327,0.263,,50,60222,72,29,1,9,5,0,0.014,"Randolph, WV - Barbour, WV",,6,,0,0,1500,0.091
54003,US,WV,Berkeley County,county,,iso1:us#iso2:us-wv#fips:54003,,119171,,other,,,,,,,0.51,4,4,4,4,4,,0,45521,44,,,,182,117,7,,20,10,0,,0,,83188,69107,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/berkeley_county,0.698,0.58,0,,4,28853,0.242,,25,433166,709,486,19,65,42,2,0.027,"Berkeley, WV - Frederick, VA",4,10,2.3,0,0,14579,0.122
54005,US,WV,Boone County,county,,iso1:us#iso2:us-wv#fips:54005,,21457,,other,,,,,,,,4,4,4,4,4,,4,8834,0,,,,25,21,0,,,2,,,0,,11716,10461,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/boone_county,0.546,0.488,0,,4,4940,0.23,,7,297149,1001,884,28,138,119,5,0.029,"Kanawha (Charleston), WV - Putnam, WV",4,24,8.1,0,0,1809,0.084
54007,US,WV,Braxton County,county,,iso1:us#iso2:us-wv#fips:54007,,13957,,other,,,,,,,,4,4,4,4,4,,4,5024,0,,,,12,6,1,,,,,,0,,7073,6447,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/braxton_county,0.507,0.462,0,,4,3330,0.239,,92,137567,322,253,11,26,22,0,0.036,"Harrison, WV - Upshur, WV",5,12,8.7,0,0,1274,0.091
54009,US,WV,Brooke County,county,,iso1:us#iso2:us-wv#fips:54009,,21939,,other,,,,,,,,4,4,4,4,4,,4,6406,13,,,,,,,,,,,,0,,12906,11454,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/brooke_county,0.588,0.522,0,,4,5488,0.25,,380,152632,363,245,4,26,18,0,0.011,"Columbiana, OH - Hancock (Weirton), WV",,11,7.2,0,0,1999,0.091
54011,US,WV,Cabell County,county,,iso1:us#iso2:us-wv#fips:54011,,91945,,other,,,,,,,0.95,4,4,4,4,4,,3,34377,138,,,,680,576,12,,88,83,0,,0,,66359,57590,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/cabell_county,0.722,0.626,0,,4,30127,0.328,,46,346344,1212,876,27,130,106,1,0.022,"Cabell (Huntington), WV - Lawrence, OH",20,38,11,0,1,12591,0.137
54013,US,WV,Calhoun County,county,,iso1:us#iso2:us-wv#fips:54013,,7109,,other,,,,,,,,4,4,4,4,4,,4,2278,0,,,,18,3,0,,,,,,0,,2946,2549,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/calhoun_county,0.414,0.359,0,,4,1197,0.168,,34,215637,503,399,14,30,22,1,0.028,"Wood (Parkersburg), WV - Washington, OH",4,30,13.9,0,1,343,0.048
54015,US,WV,Clay County,county,,iso1:us#iso2:us-wv#fips:54015,,8508,,other,,,,,,,,4,4,4,4,4,,4,2740,0,,,,,,,,,,,,0,,5370,4889,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/clay_county,0.631,0.575,0,,4,2546,0.299,,7,297149,1001,884,28,138,119,5,0.029,"Kanawha (Charleston), WV - Putnam, WV",,24,8.1,0,0,701,0.082
54017,US,WV,Doddridge County,county,,iso1:us#iso2:us-wv#fips:54017,,8448,,other,,,,,,,,4,4,4,4,4,,4,2517,0,,,,,,,,,,,,0,,5751,5191,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/doddridge_county,0.681,0.614,0,,4,2748,0.325,,92,137567,322,253,11,26,22,0,0.036,"Harrison, WV - Upshur, WV",,12,8.7,0,0,948,0.112
54019,US,WV,Fayette County,county,,iso1:us#iso2:us-wv#fips:54019,,42406,,other,,,,,,,0.36,4,4,4,4,4,,0,17173,0,,,,43,27,1,,2,0,0,,0,,27456,24481,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/fayette_county,0.647,0.577,0,,4,11493,0.271,,60,148734,320,244,8,37,29,1,0.026,"Raleigh, WV - Fayette, WV",4,10,6.7,0,0,4251,0.1
54021,US,WV,Gilmer County,county,,iso1:us#iso2:us-wv#fips:54021,,7823,,other,,,,,,,,4,4,4,4,4,,4,2561,0,,,,,,,,,,,,0,,5296,4897,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/gilmer_county,0.677,0.626,0,,4,2369,0.303,,92,137567,322,253,11,26,22,0,0.036,"Harrison, WV - Upshur, WV",,12,8.7,0,0,818,0.105
54023,US,WV,Grant County,county,,iso1:us#iso2:us-wv#fips:54023,,11568,,other,,,,,,,0.48,4,4,4,4,4,,0,4902,0,,,,25,12,0,,3,1,0,,0,,5933,5423,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/grant_county,0.513,0.469,0,,4,2666,0.23,,1,151642,260,190,9,39,13,0,0.037,"Allegany (Cumberland), MD - Garrett, MD",6,11,7.3,0,0,706,0.061
54025,US,WV,Greenbrier County,county,,iso1:us#iso2:us-wv#fips:54025,,34662,,other,,,,,,,0.57,4,4,4,4,4,,0,13205,0,,,,41,41,2,,12,6,0,,0,,22158,19651,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/greenbrier_county,0.639,0.567,0,,4,10149,0.293,,30,72482,176,68,2,22,9,0,0.014,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",4,4,5.5,0,0,3833,0.111
54027,US,WV,Hampshire County,county,,iso1:us#iso2:us-wv#fips:54027,,23175,,other,,,,,,,,4,4,4,4,4,,4,7406,0,,,,14,9,0,,,,,,0,,12976,11266,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/hampshire_county,0.56,0.486,0,,4,5060,0.218,,25,433166,709,486,19,65,42,2,0.027,"Berkeley, WV - Frederick, VA",4,10,2.3,0,0,2105,0.091
54029,US,WV,Hancock County,county,,iso1:us#iso2:us-wv#fips:54029,,28810,,other,,,,,,,0.87,4,4,4,4,4,,3,8639,52,,,,224,172,1,,10,8,0,,0,,22661,19949,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/hancock_county,0.787,0.692,0,,4,9799,0.34,,380,152632,363,245,4,26,18,0,0.011,"Columbiana, OH - Hancock (Weirton), WV",6,11,7.2,0,0,3918,0.136
54031,US,WV,Hardy County,county,,iso1:us#iso2:us-wv#fips:54031,,13776,,other,,,,,,,,4,4,4,4,4,,4,5805,0,,,,,,,,,,,,0,,8932,8054,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/hardy_county,0.648,0.585,0,,4,3767,0.273,,1,151642,260,190,9,39,13,0,0.037,"Allegany (Cumberland), MD - Garrett, MD",,11,7.3,0,0,1308,0.095
54033,US,WV,Harrison County,county,,iso1:us#iso2:us-wv#fips:54033,,67256,,other,,,,,,,0.89,4,4,4,4,4,,3,26477,74,,,,264,215,10,,20,17,0,,0,,39905,36303,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/harrison_county,0.593,0.54,0,,4,18676,0.278,,92,137567,322,253,11,26,22,0,0.036,"Harrison, WV - Upshur, WV",12,12,8.7,0,0,7914,0.118
54035,US,WV,Jackson County,county,,iso1:us#iso2:us-wv#fips:54035,,28576,,other,,,,,,,,4,4,4,4,4,,4,8948,11,,,,18,7,1,,,,,,0,,16862,15364,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/jackson_county,0.59,0.538,0,,4,8064,0.282,,34,215637,503,399,14,30,22,1,0.028,"Wood (Parkersburg), WV - Washington, OH",4,30,13.9,0,1,2884,0.101
54037,US,WV,Jefferson County,county,,iso1:us#iso2:us-wv#fips:54037,,57146,,other,,,,,,,1,4,4,4,4,4,,3,19046,0,,,,19,9,0,,3,3,0,,0,,46206,38418,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/jefferson_county,0.809,0.672,0,,4,18319,0.321,,25,433166,709,486,19,65,42,2,0.027,"Berkeley, WV - Frederick, VA",4,10,2.3,0,0,9994,0.175
54039,US,WV,Kanawha County,county,,iso1:us#iso2:us-wv#fips:54039,,178124,,other,,,,,,,0.88,4,4,4,4,4,,3,59737,474,,,,936,837,24,,132,115,4,,0,,134669,120616,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/kanawha_county,0.756,0.677,0,,4,66298,0.372,,7,297149,1001,884,28,138,119,5,0.029,"Kanawha (Charleston), WV - Putnam, WV",20,24,8.1,0,0,26666,0.15
54041,US,WV,Lewis County,county,,iso1:us#iso2:us-wv#fips:54041,,15907,,other,,,,,,,0.7,4,4,4,4,4,,0,7025,0,,,,21,14,1,,3,2,1,,0,,10380,9472,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/lewis_county,0.653,0.595,0,,4,4835,0.304,,92,137567,322,253,11,26,22,0,0.036,"Harrison, WV - Upshur, WV",4,12,8.7,0,0,1941,0.122
54043,US,WV,Lincoln County,county,,iso1:us#iso2:us-wv#fips:54043,,20409,,other,,,,,,,,4,4,4,4,4,,4,7355,0,,,,,,,,,,,,0,,11823,10597,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/lincoln_county,0.579,0.519,0,,4,5090,0.249,,46,346344,1212,876,27,130,106,1,0.022,"Cabell (Huntington), WV - Lawrence, OH",,38,11,0,1,1605,0.079
54045,US,WV,Logan County,county,,iso1:us#iso2:us-wv#fips:54045,,32019,,other,,,,,,,0.99,4,4,4,4,4,,3,13084,0,,,,112,60,0,,12,11,0,,0,,20803,18409,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/logan_county,0.65,0.575,0,,4,7588,0.237,,13,113319,459,324,16,65,52,2,0.035,"Pike, KY - Logan, WV",5,11,9.7,0,0,2229,0.07
54047,US,WV,McDowell County,county,,iso1:us#iso2:us-wv#fips:54047,,17624,,other,,,,,,,0.31,4,4,4,4,4,,0,7544,0,,,,18,7,1,,5,1,0,,0,,10932,9498,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/mc_dowell_county,0.62,0.539,0,,4,3853,0.219,,39,144261,231,174,7,32,24,2,0.033,"Mercer, WV - Tazewell, VA",4,7,4.9,0,0,1390,0.079
54049,US,WV,Marion County,county,,iso1:us#iso2:us-wv#fips:54049,,56072,,other,,,,,,,,4,4,4,4,4,,4,20646,34,,,,5,3,0,,,,,,0,,36576,33054,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/marion_county,0.652,0.589,0,,4,17776,0.317,,31,211811,824,704,17,114,78,1,0.021,"Monongalia, WV - Marion, WV",7,16,7.6,0,0,6954,0.124
54051,US,WV,Marshall County,county,,iso1:us#iso2:us-wv#fips:54051,,30531,,other,,,,,,,0.63,4,4,4,4,4,,0,11356,21,,,,94,40,1,,9,5,1,,0,,15345,14137,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/marshall_county,0.503,0.463,0,,4,7239,0.237,,24,176258,388,241,7,45,29,2,0.02,"Belmont, OH - Ohio (Wheeling), WV",4,5,2.8,0,0,2452,0.08
54053,US,WV,Mason County,county,,iso1:us#iso2:us-wv#fips:54053,,26516,,other,,,,,,,0.17,4,4,4,4,4,,0,9080,0,,,,41,17,0,,5,0,0,,0,,15851,13804,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/mason_county,0.598,0.521,0,,4,6335,0.239,,283,111734,112,77,4,11,6,0,0.041,"Jackson, OH - Gallia, OH",4,6,5.4,0,0,2377,0.09
54055,US,WV,Mercer County,county,,iso1:us#iso2:us-wv#fips:54055,,58758,,other,,,,,,,0.86,4,4,4,4,4,,3,23875,55,,,,140,107,7,,18,15,2,,0,,39102,33095,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/mercer_county,0.665,0.563,0,,4,15322,0.261,,39,144261,231,174,7,32,24,2,0.033,"Mercer, WV - Tazewell, VA",7,7,4.9,0,0,5406,0.092
54057,US,WV,Mineral County,county,,iso1:us#iso2:us-wv#fips:54057,,26868,,other,,,,,,,0.43,4,4,4,4,4,,0,10381,42,,,,25,12,1,,4,1,0,,0,,17003,14526,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/mineral_county,0.633,0.541,0,,4,6316,0.235,,1,151642,260,190,9,39,13,0,0.037,"Allegany (Cumberland), MD - Garrett, MD",4,11,7.3,0,0,2358,0.088
54059,US,WV,Mingo County,county,,iso1:us#iso2:us-wv#fips:54059,,23424,,other,,,,,,,,4,4,4,4,4,,4,10060,0,,,,,,,,,,,,0,,11993,9860,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/mingo_county,0.512,0.421,0,,4,3715,0.159,,13,113319,459,324,16,65,52,2,0.035,"Pike, KY - Logan, WV",,11,9.7,0,0,1118,0.048
54061,US,WV,Monongalia County,county,,iso1:us#iso2:us-wv#fips:54061,,105612,,other,,,,,,,0.71,4,4,4,4,4,,1,31954,36,,,,772,683,16,,110,78,1,,0,,72853,65091,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/monongalia_county,0.69,0.616,0,,4,35866,0.34,,31,211811,824,704,17,114,78,1,0.021,"Monongalia, WV - Marion, WV",16,16,7.6,0,0,16414,0.155
54063,US,WV,Monroe County,county,,iso1:us#iso2:us-wv#fips:54063,,13275,,other,,,,,,,,4,4,4,4,4,,4,6039,0,,,,,,,,,,,,0,,7626,6690,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/monroe_county,0.574,0.504,0,,4,3188,0.24,,30,72482,176,68,2,22,9,0,0.014,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",,4,5.5,0,0,1267,0.095
54065,US,WV,Morgan County,county,,iso1:us#iso2:us-wv#fips:54065,,17884,,other,,,,,,,,4,4,4,4,4,,4,5268,0,,,,12,9,0,,,,,,0,,8401,7436,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/morgan_county,0.47,0.416,0,,4,3229,0.181,,25,433166,709,486,19,65,42,2,0.027,"Berkeley, WV - Frederick, VA",4,10,2.3,0,0,1505,0.084
54067,US,WV,Nicholas County,county,,iso1:us#iso2:us-wv#fips:54067,,24496,,other,,,,,,,0.71,4,4,4,4,4,,1,9459,0,,,,25,22,3,,6,4,1,,0,,14705,13297,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/nicholas_county,0.6,0.543,0,,4,7243,0.296,,7,297149,1001,884,28,138,119,5,0.029,"Kanawha (Charleston), WV - Putnam, WV",4,24,8.1,0,0,2941,0.12
54069,US,WV,Ohio County,county,,iso1:us#iso2:us-wv#fips:54069,,41411,,other,,,,,,,0.73,4,4,4,4,4,,1,14048,12,,,,221,165,3,,22,16,0,,0,,31637,28406,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/ohio_county,0.764,0.686,0,,4,14915,0.36,,24,176258,388,241,7,45,29,2,0.02,"Belmont, OH - Ohio (Wheeling), WV",5,5,2.8,0,0,5414,0.131
54071,US,WV,Pendleton County,county,,iso1:us#iso2:us-wv#fips:54071,,6969,,other,,,,,,,,4,4,4,4,4,,4,2386,0,,,,,,,,,,,,0,,4679,4242,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/pendleton_county,0.671,0.609,0,,4,2309,0.331,,63,165835,287,160,5,32,5,1,0.02,"Rockingham, VA - Harrisonburg City, VA",,11,6.6,0,0,877,0.126
54073,US,WV,Pleasants County,county,,iso1:us#iso2:us-wv#fips:54073,,7460,,other,,,,,,,,4,4,4,4,4,,4,2527,0,,,,,,,,,,,,0,,4596,4056,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/pleasants_county,0.616,0.544,0,,4,1900,0.255,,34,215637,503,399,14,30,22,1,0.028,"Wood (Parkersburg), WV - Washington, OH",,30,13.9,0,1,713,0.096
54075,US,WV,Pocahontas County,county,,iso1:us#iso2:us-wv#fips:54075,,8247,,other,,,,,,,,4,4,4,4,4,,4,2580,0,,,,25,1,0,,,,,,0,,5048,4474,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/pocahontas_county,0.612,0.543,0,,4,2445,0.296,,50,60222,72,29,1,9,5,0,0.014,"Randolph, WV - Barbour, WV",6,6,,0,0,935,0.113
54077,US,WV,Preston County,county,,iso1:us#iso2:us-wv#fips:54077,,33432,,other,,,,,,,,4,4,4,4,4,,4,11236,10,,,,22,12,0,,2,0,1,,0,,21855,19744,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/preston_county,0.654,0.591,0,,4,9741,0.291,,31,211811,824,704,17,114,78,1,0.021,"Monongalia, WV - Marion, WV",4,16,7.6,0,0,3685,0.11
54079,US,WV,Putnam County,county,,iso1:us#iso2:us-wv#fips:54079,,56450,,other,,,,,,,,4,4,4,4,4,,4,21036,12,,,,,,,,,,,,0,,37704,33953,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/putnam_county,0.668,0.601,0,,4,17480,0.31,,7,297149,1001,884,28,138,119,5,0.029,"Kanawha (Charleston), WV - Putnam, WV",,24,8.1,0,0,6964,0.123
54081,US,WV,Raleigh County,county,,iso1:us#iso2:us-wv#fips:54081,,73361,,other,,,,,,,0.85,4,4,4,4,4,,2,31030,113,,,,252,204,6,,35,29,1,,0,,45632,40609,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/raleigh_county,0.622,0.554,0,,4,18417,0.251,,60,148734,320,244,8,37,29,1,0.026,"Raleigh, WV - Fayette, WV",10,10,6.7,0,0,6521,0.089
54083,US,WV,Randolph County,county,,iso1:us#iso2:us-wv#fips:54083,,28695,,other,,,,,,,0.59,4,4,4,4,4,,0,12342,0,,,,27,23,1,,9,5,0,,0,,18003,16259,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/randolph_county,0.627,0.567,0,,4,8390,0.292,,50,60222,72,29,1,9,5,0,0.014,"Randolph, WV - Barbour, WV",6,6,,0,0,2962,0.103
54085,US,WV,Ritchie County,county,,iso1:us#iso2:us-wv#fips:54085,,9554,,other,,,,,,,,4,4,4,4,4,,4,3084,0,,,,,,,,,,,,0,,5418,4880,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/ritchie_county,0.567,0.511,0,,4,2295,0.24,,34,215637,503,399,14,30,22,1,0.028,"Wood (Parkersburg), WV - Washington, OH",,30,13.9,0,1,864,0.09
54087,US,WV,Roane County,county,,iso1:us#iso2:us-wv#fips:54087,,13688,,other,,,,,,,,4,4,4,4,4,,4,4627,0,,,,22,10,0,,,,,,0,,7574,6736,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/roane_county,0.553,0.492,0,,4,3432,0.251,,34,215637,503,399,14,30,22,1,0.028,"Wood (Parkersburg), WV - Washington, OH",4,30,13.9,0,1,1407,0.103
54089,US,WV,Summers County,county,,iso1:us#iso2:us-wv#fips:54089,,12573,,other,,,,,,,,4,4,4,4,4,,4,3938,0,,,,25,13,0,,,,,,0,,8950,8169,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/summers_county,0.712,0.65,0,,4,4403,0.35,,60,148734,320,244,8,37,29,1,0.026,"Raleigh, WV - Fayette, WV",7,10,6.7,0,0,1468,0.117
54091,US,WV,Taylor County,county,,iso1:us#iso2:us-wv#fips:54091,,16695,,other,,,,,,,0.29,4,4,4,4,4,,0,6029,0,,,,25,5,0,,2,0,0,,0,,8785,8134,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/taylor_county,0.526,0.487,0,,4,4235,0.254,,31,211811,824,704,17,114,78,1,0.021,"Monongalia, WV - Marion, WV",5,16,7.6,0,0,1697,0.102
54093,US,WV,Tucker County,county,,iso1:us#iso2:us-wv#fips:54093,,6839,,other,,,,,,,,4,4,4,4,4,,4,2476,0,,,,,,,,,,,,0,,4687,4304,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/tucker_county,0.685,0.629,0,,4,2283,0.334,,50,60222,72,29,1,9,5,0,0.014,"Randolph, WV - Barbour, WV",,6,,0,0,815,0.119
54095,US,WV,Tyler County,county,,iso1:us#iso2:us-wv#fips:54095,,8591,,other,,,,,,,,4,4,4,4,4,,4,2814,0,,,,6,3,1,,,,,,0,,4099,3717,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/tyler_county,0.477,0.433,0,,4,1846,0.215,,24,176258,388,241,7,45,29,2,0.02,"Belmont, OH - Ohio (Wheeling), WV",,5,2.8,1,0,724,0.084
54097,US,WV,Upshur County,county,,iso1:us#iso2:us-wv#fips:54097,,24176,,other,,,,,,,0.68,4,4,4,4,4,,0,9094,0,,,,25,16,0,,3,2,0,,0,,13748,12492,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/upshur_county,0.569,0.517,0,,4,6395,0.265,,92,137567,322,253,11,26,22,0,0.036,"Harrison, WV - Upshur, WV",4,12,8.7,0,0,2552,0.106
54099,US,WV,Wayne County,county,,iso1:us#iso2:us-wv#fips:54099,,39402,,other,,,,,,,,4,4,4,4,4,,4,11819,0,,,,,,,,,,,,0,,25690,22251,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/wayne_county,0.652,0.565,0,,4,9629,0.244,,46,346344,1212,876,27,130,106,1,0.022,"Cabell (Huntington), WV - Lawrence, OH",,38,11,0,1,3934,0.1
54101,US,WV,Webster County,county,,iso1:us#iso2:us-wv#fips:54101,,8114,,other,,,,,,,,4,4,4,4,4,,4,2890,0,,,,15,2,0,,,,,,0,,4349,3977,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/webster_county,0.536,0.49,0,,4,2058,0.254,,7,297149,1001,884,28,138,119,5,0.029,"Kanawha (Charleston), WV - Putnam, WV",4,24,8.1,0,0,682,0.084
54103,US,WV,Wetzel County,county,,iso1:us#iso2:us-wv#fips:54103,,15065,,other,,,,,,,0.5,4,4,4,4,4,,0,5642,0,,,,25,11,1,,5,2,1,,0,,9637,8809,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/wetzel_county,0.64,0.585,0,,4,4602,0.305,,24,176258,388,241,7,45,29,2,0.02,"Belmont, OH - Ohio (Wheeling), WV",5,5,2.8,0,0,1695,0.113
54105,US,WV,Wirt County,county,,iso1:us#iso2:us-wv#fips:54105,,5821,,other,,,,,,,,4,4,4,4,4,,4,1778,0,,,,,,,,,,,,0,,3263,2902,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/wirt_county,0.561,0.499,0,,4,1251,0.215,,34,215637,503,399,14,30,22,1,0.028,"Wood (Parkersburg), WV - Washington, OH",,30,13.9,0,1,458,0.079
54107,US,WV,Wood County,county,,iso1:us#iso2:us-wv#fips:54107,,83518,,other,,,,,,,0.59,4,4,4,4,4,,0,28407,155,,,,259,204,5,,18,10,1,,0,,59319,51646,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/wood_county,0.71,0.618,0,,4,22982,0.275,,34,215637,503,399,14,30,22,1,0.028,"Wood (Parkersburg), WV - Washington, OH",12,30,13.9,0,1,9983,0.12
54109,US,WV,Wyoming County,county,,iso1:us#iso2:us-wv#fips:54109,,20394,,other,,,,,,,,4,4,4,4,4,,4,9850,0,,,,,,,,,,,,0,,12215,10903,9/27/2023,https://covidactnow.org/us/west_virginia-wv/county/wyoming_county,0.599,0.535,0,,4,4787,0.235,,60,148734,320,244,8,37,29,1,0.026,"Raleigh, WV - Fayette, WV",,10,6.7,0,0,1611,0.079
56001,US,WY,Albany County,county,,iso1:us#iso2:us-wy#fips:56001,,38880,,other,,,,,,,0.37,4,4,4,4,4,,0,11644,0,,,,89,30,0,,5,1,0,,0,,25550,22823,9/27/2023,https://covidactnow.org/us/wyoming-wy/county/albany_county,0.657,0.587,0,,4,11998,0.309,,771,55072,114,32,0,11,1,0,0.005,"Albany, WY - Carbon, WY",4,4,,0,0,5729,0.147
56003,US,WY,Big Horn County,county,,iso1:us#iso2:us-wy#fips:56003,,11790,,other,,,,,,,,4,4,4,4,4,,4,3115,0,,,,24,7,0,,2,,,,0,,5368,4845,9/27/2023,https://covidactnow.org/us/wyoming-wy/county/big_horn_county,0.455,0.411,0,,4,2163,0.183,,749,40984,85,25,0,10,1,0,0.01,"Park, WY - Big Horn, WY",10,4,,0,0,877,0.074
56005,US,WY,Campbell County,county,,iso1:us#iso2:us-wy#fips:56005,,46341,,other,,,,,,,0.96,4,4,4,4,4,,3,14006,0,,,,79,34,1,,7,6,0,,0,,17348,14967,9/27/2023,https://covidactnow.org/us/wyoming-wy/county/campbell_county,0.374,0.323,0,,4,5737,0.124,,586,79769,124,51,4,11,6,0,0.035,"Campbell, WY - Lawrence, SD",4,4,,0,0,2552,0.055
56007,US,WY,Carbon County,county,,iso1:us#iso2:us-wy#fips:56007,,14800,,other,,,,,,,,4,4,4,4,4,,4,5047,0,,,,25,2,0,,6,1,0,,0,,8749,7174,9/27/2023,https://covidactnow.org/us/wyoming-wy/county/carbon_county,0.591,0.485,0,,4,2972,0.201,,771,55072,114,32,0,11,1,0,0.005,"Albany, WY - Carbon, WY",4,4,,0,0,1322,0.089
56009,US,WY,Converse County,county,,iso1:us#iso2:us-wy#fips:56009,,13822,,other,,,,,,,0.64,4,4,4,4,4,,0,3714,0,,,,50,14,0,,2,1,0,,0,,5411,4903,9/27/2023,https://covidactnow.org/us/wyoming-wy/county/converse_county,0.391,0.355,0,,4,2286,0.165,,726,93680,175,140,5,7,5,0,0.028,"Natrona (Casper), WY - Converse, WY",11,6,6.4,0,0,916,0.066
